id,time_mt,time_rt,time_et,time_at,lng,lat,speed,course,accum_trip,route_dir,route_flag,route_sn,route_dist
8411,2022-07-30 11:34:31,2022-07-30 11:56:48,2022-07-30 11:56:45,2022-07-30 06:41:26,113.996826,22.611213,0,316,51172.5,1,1,1,604
8458,2022-07-30 11:56:55,2022-07-30 11:56:55,2022-07-30 11:56:55,2022-07-30 10:43:09,113.999191,22.5998,14,55,66058.1,2,0,6,246
18447,2022-07-30 11:43:37,2022-07-30 11:56:47,2022-07-30 11:56:46,2022-07-30 11:42:10,113.996719,22.610492,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 10:59:29,2022-07-30 10:59:29,2022-07-30 08:13:08,113.996742,22.610452,0,65,66714.0,1,1,7,1000
8335,2022-07-30 10:56:28,2022-07-30 10:59:28,2022-07-30 10:59:28,2022-07-30 10:18:58,113.997375,22.610738,0,36,65794.5,1,0,1,546
8345,2022-07-30 10:54:50,2022-07-30 10:59:35,2022-07-30 10:59:35,2022-07-30 08:38:14,113.99060800000001,22.603336,0,272,54403.2,1,1,13,139
8365,2022-07-30 10:53:13,2022-07-30 10:59:28,2022-07-30 10:59:29,2022-07-30 08:30:05,113.996719,22.610517,0,320,59441.2,1,1,1,548
8411,2022-07-30 10:54:36,2022-07-30 10:59:24,2022-07-30 10:59:21,2022-07-30 06:41:26,113.99751200000001,22.610584,0,100,51163.6,1,0,1,531
8458,2022-07-30 10:54:21,2022-07-30 10:55:04,2022-07-30 10:54:21,2022-07-30 10:43:09,113.99356,22.605293,16,151,66043.9,1,0,5,295
8335,2022-07-30 12:06:47,2022-07-30 12:07:17,2022-07-30 12:07:17,2022-07-30 11:02:28,113.990249,22.603115,0,176,65807.7,1,1,13,107
8345,2022-07-30 12:07:19,2022-07-30 12:07:19,2022-07-30 12:07:19,2022-07-30 08:38:14,113.998374,22.601842,19,132,54418.4,1,0,8,243
8365,2022-07-30 12:07:14,2022-07-30 12:07:14,2022-07-30 12:07:14,2022-07-30 08:30:05,113.998741,22.59946,23,53,59448.0,2,1,5,101
8411,2022-07-30 11:34:31,2022-07-30 12:07:18,2022-07-30 12:07:15,2022-07-30 06:41:26,113.996879,22.611183,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:04:50,2022-07-30 12:07:05,2022-07-30 12:07:03,2022-07-30 10:43:09,113.99748899999999,22.610578,0,75,66060.4,1,0,1,534
18447,2022-07-30 11:43:37,2022-07-30 12:07:16,2022-07-30 12:07:16,2022-07-30 11:42:10,113.996711,22.6105,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:54:36,2022-07-30 13:54:36,2022-07-30 13:54:36,2022-07-30 11:02:28,113.99897,22.608272,20,355,65829.4,2,1,12,310
8345,2022-07-30 13:17:52,2022-07-30 13:54:21,2022-07-30 13:54:20,2022-07-30 08:38:14,113.99691000000001,22.611154,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:54:30,2022-07-30 13:54:32,2022-07-30 13:54:30,2022-07-30 08:30:05,113.99061499999999,22.598989000000003,23,44,59471.7,1,0,13,339
8458,2022-07-30 13:12:22,2022-07-30 13:54:25,2022-07-30 13:54:22,2022-07-30 10:43:09,113.99679499999999,22.611351000000003,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:54:31,2022-07-30 13:54:28,2022-07-30 11:42:10,113.996734,22.61049,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:19:18,2022-07-30 11:19:18,2022-07-30 11:19:18,2022-07-30 11:02:28,113.99684099999999,22.597654000000002,16,214,65797.1,1,1,9,347
8345,2022-07-30 11:15:25,2022-07-30 11:19:12,2022-07-30 11:19:09,2022-07-30 08:38:14,113.99748899999999,22.610622,0,76,54407.5,1,0,1,538
8365,2022-07-30 11:17:06,2022-07-30 11:19:20,2022-07-30 11:19:21,2022-07-30 08:30:05,113.996665,22.610551,0,138,59441.3,1,1,1,550
8411,2022-07-30 11:15:22,2022-07-30 11:19:10,2022-07-30 11:19:07,2022-07-30 06:41:26,113.99021100000002,22.603145,0,168,51168.1,1,1,13,110
8458,2022-07-30 11:18:31,2022-07-30 11:19:08,2022-07-30 11:18:31,2022-07-30 10:43:09,113.99812299999999,22.602611,20,346,66049.6,2,0,8,220
8335,2022-07-30 15:15:27,2022-07-30 15:35:12,2022-07-30 15:35:12,2022-07-30 11:02:28,113.996742,22.611402,0,322,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:35:19,2022-07-30 15:35:16,2022-07-30 08:38:14,113.997352,22.610673000000002,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:35:11,2022-07-30 15:35:08,2022-07-30 08:30:05,113.998176,22.603342,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:35:12,2022-07-30 15:35:15,2022-07-30 15:35:12,2022-07-30 15:00:18,113.99198899999999,22.60235,24,28,51176.8,1,1,13,154
8458,2022-07-30 15:35:16,2022-07-30 15:35:19,2022-07-30 15:35:16,2022-07-30 10:43:09,113.99768,22.610538000000002,18,311,66093.5,2,0,13,0
18447,2022-07-30 11:43:37,2022-07-30 15:35:16,2022-07-30 15:35:13,2022-07-30 11:42:10,113.99670400000001,22.610479,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:46:17,2022-07-30 12:48:31,2022-07-30 12:48:32,2022-07-30 11:02:28,113.99031000000001,22.603118,0,184,65816.5,1,1,13,106
8345,2022-07-30 12:48:38,2022-07-30 12:48:38,2022-07-30 12:48:38,2022-07-30 08:38:14,113.999122,22.599767,8,230,54427.5,1,1,9,689
8365,2022-07-30 12:48:28,2022-07-30 12:48:28,2022-07-30 12:48:28,2022-07-30 08:30:05,113.997703,22.598436,24,39,59456.7,2,1,5,259
8411,2022-07-30 11:34:31,2022-07-30 12:48:28,2022-07-30 12:48:25,2022-07-30 06:41:26,113.99678,22.611202,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:44:22,2022-07-30 12:48:39,2022-07-30 12:48:37,2022-07-30 10:43:09,113.997497,22.610553,0,80,66069.2,1,0,1,530
18447,2022-07-30 11:43:37,2022-07-30 12:48:31,2022-07-30 12:48:28,2022-07-30 11:42:10,113.996742,22.610515,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:54:55,2022-07-30 12:55:08,2022-07-30 12:55:09,2022-07-30 11:02:28,113.994873,22.595764000000003,0,70,65817.9,2,1,5,683
8345,2022-07-30 12:55:03,2022-07-30 12:55:06,2022-07-30 12:55:03,2022-07-30 08:38:14,113.991996,22.603118,23,308,54429.5,1,1,13,185
8365,2022-07-30 12:55:02,2022-07-30 12:55:05,2022-07-30 12:55:02,2022-07-30 08:30:05,113.99848100000001,22.605966,18,18,59458.5,2,0,12,541
8411,2022-07-30 11:34:31,2022-07-30 12:54:58,2022-07-30 12:54:55,2022-07-30 06:41:26,113.99684099999999,22.611166,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:54:55,2022-07-30 12:54:59,2022-07-30 12:54:55,2022-07-30 10:43:09,113.99470500000001,22.603734,17,140,66070.6,1,1,5,138
18447,2022-07-30 11:43:37,2022-07-30 12:55:01,2022-07-30 12:54:58,2022-07-30 11:42:10,113.996742,22.610502,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:21:23,2022-07-30 16:24:53,2022-07-30 16:24:53,2022-07-30 11:02:28,113.99668799999999,22.611413,0,111,65847.5,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:24:49,2022-07-30 16:24:46,2022-07-30 08:38:14,113.99736000000001,22.610654,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:24:54,2022-07-30 16:24:51,2022-07-30 08:30:05,113.99816799999999,22.603353,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:24:38,2022-07-30 16:24:55,2022-07-30 16:24:52,2022-07-30 15:00:18,113.994918,22.595745,0,55,51187.3,2,1,5,685
8458,2022-07-30 16:24:33,2022-07-30 16:24:50,2022-07-30 16:24:47,2022-07-30 10:43:09,113.99407099999999,22.604419,0,145,66103.7,1,1,5,239
18447,2022-07-30 11:43:37,2022-07-30 16:24:46,2022-07-30 16:24:42,2022-07-30 11:42:10,113.996734,22.610475,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:26:19,2022-07-30 11:26:19,2022-07-30 11:26:19,2022-07-30 11:02:28,113.99056999999999,22.603376,4,262,65798.9,1,1,13,132
8345,2022-07-30 11:26:21,2022-07-30 11:26:24,2022-07-30 11:26:21,2022-07-30 08:38:14,113.997909,22.603310999999998,12,128,54409.3,1,0,7,181
8365,2022-07-30 11:24:16,2022-07-30 11:26:15,2022-07-30 11:26:16,2022-07-30 08:30:05,113.99758899999999,22.610532,0,113,59441.5,1,0,1,530
8411,2022-07-30 11:26:13,2022-07-30 11:26:16,2022-07-30 11:26:13,2022-07-30 06:41:26,113.99904599999999,22.599666,24,53,51170.1,2,0,6,251
8458,2022-07-30 11:25:39,2022-07-30 11:26:08,2022-07-30 11:25:39,2022-07-30 10:43:09,113.997413,22.610645,7,111,66051.5,1,0,1,539
8335,2022-07-30 14:05:20,2022-07-30 14:05:19,2022-07-30 14:05:20,2022-07-30 11:02:28,113.994796,22.603691,20,145,65831.1,1,1,5,126
8345,2022-07-30 13:17:52,2022-07-30 14:05:06,2022-07-30 14:05:04,2022-07-30 08:38:14,113.99691000000001,22.611148,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:05:12,2022-07-30 14:05:14,2022-07-30 14:05:12,2022-07-30 08:30:05,113.99568899999998,22.596151000000003,21,42,59474.0,2,1,5,596
8458,2022-07-30 13:12:22,2022-07-30 14:05:10,2022-07-30 14:05:07,2022-07-30 10:43:09,113.996803,22.611352,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 14:05:16,2022-07-30 14:05:13,2022-07-30 11:42:10,113.996734,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:53:49,2022-07-30 17:53:48,2022-07-30 17:53:49,2022-07-30 11:02:28,113.99060800000001,22.598983,20,40,65851.8,1,0,13,339
8345,2022-07-30 17:46:12,2022-07-30 17:53:45,2022-07-30 17:53:42,2022-07-30 08:38:14,113.99746699999999,22.610647,0,115,54443.0,1,0,1,0
8365,2022-07-30 17:53:43,2022-07-30 17:53:46,2022-07-30 17:53:43,2022-07-30 08:30:05,113.992309,22.597151999999998,15,130,59487.7,1,1,12,279
8411,2022-07-30 17:53:45,2022-07-30 17:53:48,2022-07-30 17:53:45,2022-07-30 15:00:18,113.998901,22.608232,19,336,51207.6,2,1,12,310
8458,2022-07-30 17:53:31,2022-07-30 17:53:35,2022-07-30 17:53:31,2022-07-30 10:43:09,113.99533000000001,22.606655,13,211,66121.0,1,0,4,265
18447,2022-07-30 11:43:37,2022-07-30 17:53:45,2022-07-30 17:53:42,2022-07-30 11:42:10,113.996726,22.610469000000002,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:38:34,2022-07-30 12:38:34,2022-07-30 12:38:34,2022-07-30 11:02:28,113.999099,22.5998,18,232,65814.4,1,1,9,690
8345,2022-07-30 12:35:42,2022-07-30 12:38:27,2022-07-30 12:38:27,2022-07-30 08:38:14,113.997543,22.610595,0,23,54425.2,1,0,1,0
8365,2022-07-30 12:35:24,2022-07-30 12:38:24,2022-07-30 12:38:24,2022-07-30 08:30:05,113.99060800000001,22.603376,0,259,59454.7,1,1,13,141
8411,2022-07-30 11:34:31,2022-07-30 12:38:28,2022-07-30 12:38:25,2022-07-30 06:41:26,113.996765,22.611192000000003,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:38:30,2022-07-30 12:38:34,2022-07-30 12:38:30,2022-07-30 10:43:09,113.99701599999999,22.603078,22,251,66067.5,2,1,8,101
18447,2022-07-30 11:43:37,2022-07-30 12:38:31,2022-07-30 12:38:29,2022-07-30 11:42:10,113.996749,22.610485,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:23:50,2022-07-30 13:23:49,2022-07-30 13:23:50,2022-07-30 11:02:28,113.997077,22.606241,4,292,65821.6,1,0,3,194
8345,2022-07-30 13:17:52,2022-07-30 13:23:51,2022-07-30 13:23:52,2022-07-30 08:38:14,113.996894,22.611166,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:23:44,2022-07-30 13:23:47,2022-07-30 13:23:44,2022-07-30 08:30:05,113.99191200000001,22.597248,23,94,59464.7,1,1,12,251
8458,2022-07-30 13:12:22,2022-07-30 13:23:40,2022-07-30 13:23:37,2022-07-30 10:43:09,113.99677199999999,22.611341,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:23:46,2022-07-30 13:23:43,2022-07-30 11:42:10,113.996719,22.610454,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:56:35,2022-07-30 14:57:05,2022-07-30 14:57:05,2022-07-30 11:02:28,113.99023400000002,22.603082,0,182,65843.0,1,1,13,104
8345,2022-07-30 13:17:52,2022-07-30 14:57:06,2022-07-30 14:57:03,2022-07-30 08:38:14,113.99688700000002,22.611185,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:37:26,2022-07-30 14:57:11,2022-07-30 14:57:11,2022-07-30 08:30:05,113.99813,22.603326000000003,0,281,59476.8,2,0,8,223
8458,2022-07-30 14:55:29,2022-07-30 14:57:02,2022-07-30 14:56:59,2022-07-30 10:43:09,113.99753500000001,22.610551,0,69,66084.7,1,0,1,528
18447,2022-07-30 11:43:37,2022-07-30 14:57:16,2022-07-30 14:57:13,2022-07-30 11:42:10,113.996734,22.610456,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:11:40,2022-07-30 14:11:40,2022-07-30 14:11:40,2022-07-30 11:02:28,113.99259099999999,22.596954,6,301,65832.9,1,0,11,255
8345,2022-07-30 13:17:52,2022-07-30 14:11:36,2022-07-30 14:11:34,2022-07-30 08:38:14,113.99691000000001,22.611158,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:11:37,2022-07-30 14:11:40,2022-07-30 14:11:37,2022-07-30 08:30:05,113.99433799999998,22.605844,23,56,59475.8,2,1,10,156
8458,2022-07-30 13:12:22,2022-07-30 14:11:40,2022-07-30 14:11:37,2022-07-30 10:43:09,113.996803,22.61136,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 14:11:31,2022-07-30 14:11:28,2022-07-30 11:42:10,113.996726,22.610485,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:03:52,2022-07-30 15:03:52,2022-07-30 15:03:52,2022-07-30 11:02:28,113.99233999999998,22.597026,9,130,65844.0,1,1,12,293
8345,2022-07-30 13:17:52,2022-07-30 15:03:51,2022-07-30 15:03:48,2022-07-30 08:38:14,113.996879,22.611171,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:37:26,2022-07-30 15:03:56,2022-07-30 15:03:53,2022-07-30 08:30:05,113.99814599999999,22.603338,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:00:52,2022-07-30 15:03:52,2022-07-30 15:03:50,2022-07-30 15:00:18,113.997573,22.61058,0,59,51172.6,1,0,1,532
8458,2022-07-30 15:03:46,2022-07-30 15:03:49,2022-07-30 15:03:46,2022-07-30 10:43:09,113.99529199999999,22.606571,12,176,66085.6,1,0,4,255
18447,2022-07-30 11:43:37,2022-07-30 15:03:46,2022-07-30 15:03:43,2022-07-30 11:42:10,113.996726,22.610456,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:40:39,2022-07-30 16:41:09,2022-07-30 16:41:09,2022-07-30 11:02:28,113.996475,22.611486,0,273,65847.7,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:41:19,2022-07-30 16:41:16,2022-07-30 08:38:14,113.99731399999999,22.610685,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:41:09,2022-07-30 16:41:05,2022-07-30 08:30:05,113.99813,22.603361,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:41:15,2022-07-30 16:41:18,2022-07-30 16:41:15,2022-07-30 15:00:18,113.998779,22.607543,21,186,51190.7,1,1,1,182
8458,2022-07-30 16:41:18,2022-07-30 16:41:21,2022-07-30 16:41:18,2022-07-30 10:43:09,113.991775,22.599884,20,212,66107.3,1,1,13,297
18447,2022-07-30 11:43:37,2022-07-30 16:41:15,2022-07-30 16:41:12,2022-07-30 11:42:10,113.996719,22.610475,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:01:13,2022-07-30 16:12:58,2022-07-30 16:12:58,2022-07-30 11:02:28,113.99685600000001,22.611368,0,277,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:12:49,2022-07-30 16:12:46,2022-07-30 08:38:14,113.99733700000002,22.610692,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:12:54,2022-07-30 16:12:51,2022-07-30 08:30:05,113.99816799999999,22.603348999999998,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:12:50,2022-07-30 16:12:54,2022-07-30 16:12:50,2022-07-30 15:00:18,113.991134,22.599342,17,59,51185.2,1,0,13,335
8458,2022-07-30 16:12:52,2022-07-30 16:12:55,2022-07-30 16:12:52,2022-07-30 10:43:09,113.99823700000002,22.605918,14,97,66101.7,2,0,12,542
18447,2022-07-30 11:43:37,2022-07-30 16:12:46,2022-07-30 16:12:42,2022-07-30 11:42:10,113.996726,22.610471,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:31:31,2022-07-30 12:31:31,2022-07-30 12:31:31,2022-07-30 11:02:28,113.99865700000001,22.60725,24,183,65812.5,1,1,1,145
8345,2022-07-30 12:31:30,2022-07-30 12:31:30,2022-07-30 12:31:30,2022-07-30 08:38:14,113.99366699999999,22.605241,21,329,54424.0,2,1,10,251
8365,2022-07-30 12:31:29,2022-07-30 12:31:30,2022-07-30 12:31:29,2022-07-30 08:30:05,113.993164,22.596506,22,313,59453.5,1,1,10,87
8411,2022-07-30 11:34:31,2022-07-30 12:31:28,2022-07-30 12:31:25,2022-07-30 06:41:26,113.99681000000001,22.611188000000002,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:31:27,2022-07-30 12:31:30,2022-07-30 12:31:27,2022-07-30 10:43:09,113.991294,22.599456,15,238,66065.4,1,1,13,326
18447,2022-07-30 11:43:37,2022-07-30 12:31:31,2022-07-30 12:31:31,2022-07-30 11:42:10,113.996742,22.610479,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:50:07,2022-07-30 16:52:52,2022-07-30 16:52:52,2022-07-30 11:02:28,113.996505,22.611394,0,77,65847.8,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:52:49,2022-07-30 16:52:46,2022-07-30 08:38:14,113.997322,22.610689,0,255,54434.2,1,0,1,542
8365,2022-07-30 16:51:15,2022-07-30 16:52:48,2022-07-30 16:52:45,2022-07-30 08:30:05,113.99162199999999,22.603364000000003,0,309,59477.7,2,1,9,273
8411,2022-07-30 16:52:49,2022-07-30 16:52:53,2022-07-30 16:52:49,2022-07-30 15:00:18,113.99034099999999,22.597278,22,341,51193.8,1,0,12,244
8458,2022-07-30 16:52:44,2022-07-30 16:52:47,2022-07-30 16:52:44,2022-07-30 10:43:09,113.99801599999999,22.605817000000002,20,64,66110.5,2,0,12,551
18447,2022-07-30 11:43:37,2022-07-30 16:52:45,2022-07-30 16:52:42,2022-07-30 11:42:10,113.996719,22.610479,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:44:39,2022-07-30 14:44:39,2022-07-30 14:44:39,2022-07-30 11:02:28,113.993637,22.605298,18,145,65839.7,1,0,5,347
8345,2022-07-30 13:17:52,2022-07-30 14:44:36,2022-07-30 14:44:33,2022-07-30 08:38:14,113.996879,22.611167000000002,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:37:26,2022-07-30 14:44:41,2022-07-30 14:44:41,2022-07-30 08:30:05,113.99813,22.603338,0,281,59476.8,2,0,8,223
8458,2022-07-30 14:44:35,2022-07-30 14:44:38,2022-07-30 14:44:35,2022-07-30 10:43:09,113.993675,22.596065,20,105,66081.6,1,1,12,462
18447,2022-07-30 11:43:37,2022-07-30 14:44:31,2022-07-30 14:44:27,2022-07-30 11:42:10,113.996734,22.610464,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:37:46,2022-07-30 13:39:16,2022-07-30 13:39:16,2022-07-30 11:02:28,113.990425,22.603178,0,194,65825.4,1,1,13,112
8345,2022-07-30 13:17:52,2022-07-30 13:39:21,2022-07-30 13:39:21,2022-07-30 08:38:14,113.996894,22.611158,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:35:22,2022-07-30 13:39:10,2022-07-30 13:39:07,2022-07-30 08:30:05,113.997528,22.610574,0,78,59468.0,1,0,1,531
8458,2022-07-30 13:12:22,2022-07-30 13:39:10,2022-07-30 13:39:07,2022-07-30 10:43:09,113.99677199999999,22.611347,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:39:16,2022-07-30 13:39:13,2022-07-30 11:42:10,113.996719,22.610483,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:21:02,2022-07-30 11:21:02,2022-07-30 11:21:02,2022-07-30 11:02:28,113.99386499999999,22.596157,19,283,65797.5,1,1,10,172
8345,2022-07-30 11:21:02,2022-07-30 11:21:05,2022-07-30 11:21:02,2022-07-30 08:38:14,113.99868700000002,22.608514000000003,23,150,54407.8,1,1,1,289
8365,2022-07-30 11:20:51,2022-07-30 11:20:50,2022-07-30 11:20:51,2022-07-30 08:30:05,113.99744399999999,22.610607,10,110,59441.4,1,0,1,535
8411,2022-07-30 11:20:59,2022-07-30 11:21:03,2022-07-30 11:20:59,2022-07-30 06:41:26,113.991699,22.601465,24,141,51168.3,1,1,13,150
8458,2022-07-30 11:20:18,2022-07-30 11:21:02,2022-07-30 11:20:18,2022-07-30 10:43:09,113.994621,22.603925,20,319,66050.1,2,1,9,115
8335,2022-07-30 15:03:11,2022-07-30 15:03:11,2022-07-30 15:03:11,2022-07-30 11:02:28,113.990707,22.597005,19,84,65843.9,1,1,12,265
8345,2022-07-30 13:17:52,2022-07-30 15:03:06,2022-07-30 15:03:03,2022-07-30 08:38:14,113.996879,22.611169,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:37:26,2022-07-30 15:03:11,2022-07-30 15:03:08,2022-07-30 08:30:05,113.99812299999999,22.603359,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:00:52,2022-07-30 15:03:07,2022-07-30 15:03:06,2022-07-30 15:00:18,113.997573,22.610589,0,59,51172.6,1,0,1,532
8458,2022-07-30 15:02:48,2022-07-30 15:03:05,2022-07-30 15:03:02,2022-07-30 10:43:09,113.996971,22.606212,0,280,66085.4,1,0,3,183
18447,2022-07-30 11:43:37,2022-07-30 15:03:01,2022-07-30 15:02:57,2022-07-30 11:42:10,113.996726,22.610456,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:36:25,2022-07-30 15:50:40,2022-07-30 15:50:40,2022-07-30 11:02:28,113.99679499999999,22.611407999999997,0,124,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:50:49,2022-07-30 15:50:46,2022-07-30 08:38:14,113.997352,22.610679,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:44:46,2022-07-30 15:50:49,2022-07-30 15:50:46,2022-07-30 08:30:05,113.99821399999999,22.603361,0,104,59476.8,2,0,8,228
8411,2022-07-30 15:50:45,2022-07-30 15:50:49,2022-07-30 15:50:45,2022-07-30 15:00:18,113.99365900000001,22.605543,14,66,51180.3,2,1,10,235
8458,2022-07-30 15:50:36,2022-07-30 15:50:40,2022-07-30 15:50:36,2022-07-30 10:43:09,113.99634499999999,22.597038,23,217,66096.2,1,1,9,261
18447,2022-07-30 11:43:37,2022-07-30 15:50:46,2022-07-30 15:50:42,2022-07-30 11:42:10,113.996726,22.610466,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:40:39,2022-07-30 16:47:54,2022-07-30 16:47:54,2022-07-30 11:02:28,113.996826,22.611444,0,279,65847.7,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:48:04,2022-07-30 16:48:01,2022-07-30 08:38:14,113.99731399999999,22.610689,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:47:54,2022-07-30 16:47:50,2022-07-30 08:30:05,113.99813,22.603359,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:48:03,2022-07-30 16:48:07,2022-07-30 16:48:03,2022-07-30 15:00:18,113.999458,22.600185,21,132,51192.5,1,0,9,747
8458,2022-07-30 16:48:04,2022-07-30 16:48:07,2022-07-30 16:48:04,2022-07-30 10:43:09,113.998672,22.601694000000002,23,326,66109.2,2,0,7,156
18447,2022-07-30 11:43:37,2022-07-30 16:48:00,2022-07-30 16:47:57,2022-07-30 11:42:10,113.996719,22.610475,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:49:11,2022-07-30 17:49:11,2022-07-30 17:49:11,2022-07-30 11:02:28,113.998878,22.59962,19,234,65850.4,1,1,9,658
8345,2022-07-30 17:46:12,2022-07-30 17:49:15,2022-07-30 17:49:12,2022-07-30 08:38:14,113.997459,22.610651999999998,0,115,54443.0,1,0,1,0
8365,2022-07-30 17:49:13,2022-07-30 17:49:17,2022-07-30 17:49:13,2022-07-30 08:30:05,113.99031000000001,22.603384,12,263,59486.6,1,1,13,135
8411,2022-07-30 17:49:10,2022-07-30 17:49:13,2022-07-30 17:49:10,2022-07-30 15:00:18,113.997817,22.603310999999998,16,237,51206.1,2,1,8,190
8458,2022-07-30 17:45:54,2022-07-30 17:49:12,2022-07-30 17:49:09,2022-07-30 10:43:09,113.99748899999999,22.610557,0,85,66120.0,1,0,1,531
18447,2022-07-30 11:43:37,2022-07-30 17:49:15,2022-07-30 17:49:12,2022-07-30 11:42:10,113.996734,22.610473000000002,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:36:29,2022-07-30 12:36:28,2022-07-30 12:36:29,2022-07-30 11:02:28,113.99709299999999,22.603067000000003,21,73,65813.8,1,0,7,173
8345,2022-07-30 12:35:42,2022-07-30 12:36:27,2022-07-30 12:36:27,2022-07-30 08:38:14,113.997528,22.610599,0,23,54425.2,1,0,1,0
8365,2022-07-30 12:35:24,2022-07-30 12:36:24,2022-07-30 12:36:24,2022-07-30 08:30:05,113.99066100000002,22.603403,0,259,59454.7,1,1,13,141
8411,2022-07-30 11:34:31,2022-07-30 12:36:28,2022-07-30 12:36:25,2022-07-30 06:41:26,113.99679499999999,22.611192000000003,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:36:25,2022-07-30 12:36:28,2022-07-30 12:36:25,2022-07-30 10:43:09,113.999031,22.599666,22,53,66066.9,2,1,5,62
18447,2022-07-30 11:43:37,2022-07-30 12:36:16,2022-07-30 12:36:15,2022-07-30 11:42:10,113.996742,22.610485,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:30:02,2022-07-30 13:30:02,2022-07-30 13:30:02,2022-07-30 11:02:28,113.997795,22.598770000000002,24,217,65823.3,1,1,9,508
8345,2022-07-30 13:17:52,2022-07-30 13:30:06,2022-07-30 13:30:06,2022-07-30 08:38:14,113.996902,22.611156,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:29:48,2022-07-30 13:30:06,2022-07-30 13:30:03,2022-07-30 08:30:05,113.99611599999999,22.602957999999997,0,274,59466.4,2,0,9,307
8458,2022-07-30 13:12:22,2022-07-30 13:30:10,2022-07-30 13:30:07,2022-07-30 10:43:09,113.99678,22.611337,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:30:01,2022-07-30 13:29:58,2022-07-30 11:42:10,113.996719,22.610464,0,167,42128.5,1,1,1,534
